TRANS_NODE_NAME,LONGITUDE,LATITUDE,COUNTRY,STATE,CITY,REGION,ADDRESS,PORT_CODE,TRANSPORT_NODE_ID
NP1_POK ,83.975602,28.20403,Nepal,Western Development Region,Pokhara,,"Janapriya Marga Lane 2, Pokhara 33700, Nepal",,117000
NP1_NEP ,81.361656,28.023097,India,Uttar Pradesh,Parwani Gauri,,"Nanpara Rd, Parwani Gauri, Uttar Pradesh 271855, India",,118000
NP1_NWP ,84.399719,27.696448,Nepal,Western Development Region,Gaindakot,,"Ganesh Mandir Marga, Gaindakot 33000, Nepal",,119000
NP1_KMDU ,85.230904,27.410841,Nepal,Central Development Region,Thingan,,"Unnamed Road, Thingan 44100, Nepal",,120000
NP1_EDR ,87.270927,26.587093,Nepal,Eastern Development Region,,,"Madhelee Duhabi Rd, 56709, Nepal",,121000
LK1_SK2 ,79.872208,7.075681,Sri Lanka,Western Province,Ja-Ela,,"Colombo - Katunayake Expy, Ja-Ela, Sri Lanka",,122000
TH1_TKK ,100.611077,14.101421,Thailand,Chang Wat Pathum Thani,Tambon Khlong Nung,,"26/370-371, Tambon Khlong Nung, Amphoe Khlong Luang, Chang Wat Pathum Thani 12120, Thailand",,133000
TH1_KN ,100.764655,13.611397,Thailand,Chang Wat Samut Prakan,Tambon Bang Chalong,,"18/18 Thanon Bang Na-Trat Frontage, Tambon Bang Chalong, Amphoe Bang Phli, Chang Wat Samut Prakan 10540, Thailand",,134000
TH1_KWE2 ,100.649528,14.182239,Thailand,Chang Wat Phra Nakhon Si Ayutthaya,Tambon Phayom,,"Unnamed Road, Tambon Phayom, Amphoe Wang Noi, Chang Wat Phra Nakhon Si Ayutthaya 13170, Thailand",,135000
TH1_SKR ,99.336931,9.109968,Thailand,Chang Wat Surat Thani,Surat Thani,Tambon Makham Tia,"??? ??????????? Tambon Makham Tia, Amphoe Mueang Surat Thani, Chang Wat Surat Thani 84000, Thailand",,136000
JP1_ISP ,139.752759,35.580197,Japan,T?ky?-to,?ta-ku,T?kai,"2 Chome-2-1 T?kai, ?ta-ku, T?ky?-to 143-0001, Japan",,145000
AU_HW_CW2 ,150.887145,-33.93244,Australia,New South Wales,Prestons,,"15 Lyn Parade, Prestons NSW 2170, Australia",,148000
MY1_DHLKCH ,110.411567,1.587723,Malaysia,Sarawak,Kuching,Demak Laut Industrial Park,"93050, Jalan Bako, Demak Laut Industrial Park, 93050 Kuching, Sarawak, Malaysia",,153000
IQ2_SULY2 ,45.470855,35.475601,Iraq,Sulaymaniyah Governorate,,,"Sulaimaniyah - Arbat Hwy, Iraq",,173000
MA1_SDV02 ,-7.506818,33.623314,Morocco,Casablanca-Settat,Casablanca,,"Boulevard Chefchaouni, Casablanca 20250, Morocco",,174000
OM1_MC_DHL ,57.551825,23.706359,Oman,Al Batinah South Governorate,,,"Unnamed Road, Oman",,175000
CA1_VCVKN ,-123.042927,49.157197,Canada,British Columbia,Richmond,,"16111 Blundell Rd, Richmond, BC V6W 0A1, Canada",,179000
US3_AMAZON ,-75.614747,40.557808,United States,Pennsylvania,Breinigsville,,"Amazon.com, 705 Boulder Dr, Breinigsville, PA 18031, USA",,180000
US3_MG ,-97.316551,32.833636,United States,Texas,Fort Worth,,"5001 Northeast Pkwy, Fort Worth, TX 76106, USA",,181000
US4_DALLAS ,-97.067643,32.91322,United States,Texas,Dallas,,"1830 W Airfield Dr, Dallas, TX 75261, USA",,182000
TN1_SDVTUN ,10.269899,36.774215,Tunisia,Ben Arous,Rad?,,"RR33, Rad?, Tunisia",,183000
